Paragraph ID,Sentence Index,English Sentence,Chinese Sentence
chap1_para301,1,"Description A robotic vacuum-cleaning agent and dirt are shown in block ""A"".",● 哲学家们（追溯到公元前400年）暗示大脑在某些方面就像一台机器，操作用某种内部语言编码的知识，并且这种思维可以用来选择要采取的行动，从而认为人工智能是有可能实现的。
chap1_para301,2,Dirt is shown in block B.,
chap1_para302,1,Figure 2.,● 数学家提供了运算逻辑的确定性陈述以及不确定的概率陈述的工具，也为理解计算和算法推理奠定了基础。
chap1_para302,2,2A vacuum-cleaner world with just two locations.,
chap1_para302,3,"Each location can be clean or dirty, and the agent can move left or right and can clean the square that it occupies.",
chap1_para302,4,"Different versions of the vacuum world allow for different rules about what the agent can perceive, whether its actions always succeed, and so on.",
chap1_para303,1,Looking at Figure 2.,● 经济学家将决策问题形式化，使决策者的期望效用最大化。
chap1_para303,2,"3, we see that various vacuum-world agents can be defined simply by filling in the right-hand column in various ways.",
chap1_para303,3,"The obvious question, then, is this: What is the right way to fill out the table?",
chap1_para303,4,"In other words, what makes an agent good or bad, intelligent or stupid?",
chap1_para303,5,We answer these questions in the next section.,
chap1_para304,1,Description The block diagram starts with a block labeled Agent.,● 神经科学家发现了一些关于大脑如何工作的事实，以及大脑与计算机的相似和不同之处。
chap1_para304,2,Three blocks are shown inside the Agent block.,
chap1_para304,3,"The first block inside the agent block is labeled, What the world is like now.",
chap1_para304,4,"An arrow from the first block points to the second block labeled, What action I should do now.",
chap1_para304,5,The third block is labeled Condition action rules and an arrow from the third block points to the second block.,
chap1_para304,6,An arrow from the second block points to the Actuators.,
chap1_para304,7,"An arrow from the actuators points to a block labeled Environment, which is outside the agent block.",
chap1_para304,8,An arrow from the environment block points to the sensors in the Agent block.,
chap1_para304,9,An arrow from the sensors points back to the first block.,
chap1_para305,1,Figure 2.,● 心理学家采纳了人类和动物可以被视为信息处理机器的观点。
chap1_para305,2,3Partial tabulation of a simple agent function for the vacuum-cleaner world shown in Figure 2.,语言学家指出，语言的使用符合这一模式。
chap1_para305,3,2.,
chap1_para305,4,"The agent cleans the current square if it is dirty, otherwise it moves to the other square.",
chap1_para305,5,Note that the table is of unbounded size unless there is a restriction on the length of possible percept sequences.,
chap1_para306,1,"Before closing this section, we should emphasize that the notion of an agent is meant to be a tool for analyzing systems, not an absolute characterization that divides the world into agents and non-agents. One could view a hand-held calculator as an agent that chooses the action of displaying “4” when given the percept sequence “2 + 2 =,” but such an analysis would hardly aid our understanding of the calculator. In a sense, all areas of engineering can be seen as designing artifacts that interact with the world; AI operates at (what the authors consider to be) the most interesting end of the spectrum, where the artifacts have significant computational resources and the task environment requires nontrivial decision making.",● 计算机工程师提供了更加强大的机器，使人工智能应用成为可能，而软件工程师使它们更加易用。
chap1_para307,1,2.,● 控制理论涉及在环境反馈的基础上设计最优行为的设备。
chap1_para307,2,2Good Behavior: The Concept of Rationality,最初，控制理论的数学工具与人工智能中使用的大不相同，但这两个领域越来越接近。
chap1_para308,1,A rational agent is one that does the right thing.,● 人工智能的历史经历了成功、盲目乐观以及由此导致的热情丧失和资金削减的循环，也存在引入全新创造性的方法和系统地改进最佳方法的循环。
chap1_para308,2,"Obviously, doing the right thing is better than doing the wrong thing, but what does it mean to do the right thing?",
chap1_para309,1,2.,● 与最初的几十年相比，人工智能在理论和方法上都已经相当成熟。
chap1_para309,2,2.,随着人工智能面对的问题变得越来越复杂，该领域从布尔逻辑转向概率推理，从手工编码知识转向基于数据的机器学习。
chap1_para309,3,1Performance measures,这推动了真实系统功能的改进以及与其他学科更大程度的集成。
chap1_para31,1,1.,1.1.3　理性思考：“思维法则”方法
chap1_para31,2,1.,
chap1_para31,3,4Acting rationally: The rational agent approach,
chap1_para310,1,"Moral philosophy has developed several different notions of the “right thing,” but AI has generally stuck to one notion called consequentialism: we evaluate an agent’s behavior by its consequences. When an agent is plunked down in an environment, it generates a sequence of actions according to the percepts it receives. This sequence of actions causes the environment to go through a sequence of states. If the sequence is desirable, then the agent has performed well. This notion of desirability is captured by a performance measure that evaluates any given sequence of environment states.",● 随着人工智能系统在真实世界中的应用，必须考虑各种风险和道德后果。
chap1_para311,1,"Humans have desires and preferences of their own, so the notion of rationality as applied to humans has to do with their success in choosing actions that produce sequences of environment states that are desirable from their point of view. Machines, on the other hand, do not have desires and preferences of their own; the performance measure is, initially at least, in the mind of the designer of the machine, or in the mind of the users the machine is designed for. We will see that some agent designs have an explicit representation of (a version of) the performance measure, while in other designs the performance measure is entirely implicit—the agent may do the right thing, but it doesn’t know why.",● 从长远来看，我们面临着控制超级智能的人工智能系统的难题，它们可能以不可预测的方式进化。
chap1_para311,2,,解决这个问题似乎需要改变我们对人工智能的设想。
chap1_para312,1,"Recalling Norbert Wiener’s warning to ensure that “the purpose put into the machine is the purpose which we really desire” (page 51), notice that it can be quite hard to formulate a performance measure correctly. Consider, for example, the vacuum-cleaner agent from the preceding section. We might propose to measure performance by the amount of dirt cleaned up in a single eight-hour shift. With a rational agent, of course, what you ask for is what you get. A rational agent can maximize this performance measure by cleaning up the dirt, then dumping it all on the floor, then cleaning it up again, and so on. A more suitable performance measure would reward the agent for having a clean floor. For example, one point could be awarded for each clean square at each time step (perhaps with a penalty for electricity consumed and noise generated). As a general rule, it is better to design performance measures according to what one actually wants to be achieved in the environment, rather than according to how one thinks the agent should behave.",
chap1_para313,1,"Even when the obvious pitfalls are avoided, some knotty problems remain. For example, the notion of “clean floor” in the preceding paragraph is based on average cleanliness over time. Yet the same average cleanliness can be achieved by two different agents, one of which does a mediocre job all the time while the other cleans energetically but takes long breaks. Which is preferable might seem to be a fine point of janitorial science, but in fact it is a deep philosophical question with far-reaching implications. Which is better—a reckless life of highs and lows, or a safe but humdrum existence? Which is better—an economy where everyone lives in moderate poverty, or one in which some live in plenty while others are very poor? We leave these questions as an exercise for the diligent reader.",微信扫码关注【异步社区】微信公众号，回复“e59810”获取本书配套资源以及异步社区15天VIP会员卡，近千本电子书免费畅读。
chap1_para314,1,"For most of the book, we will assume that the performance measure can be specified correctly. For the reasons given above, however, we must accept the possibility that we might put the wrong purpose into the machine—precisely the King Midas problem described on page 51. Moreover, when designing one piece of software, copies of which will belong to different users, we cannot anticipate the exact preferences of each individual user. Thus, we may need to build agents that reflect initial uncertainty about the true performance measure and learn more about it as time goes by; such agents are described in Chapters 15, 17, and 23.",
chap1_para315,1,2.,我们在此讨论智能体的本质，完美的或不完美的、环境的多样性以及由此产生的智能体类型的集合。
chap1_para315,2,2.,
chap1_para315,3,2Rationality,
chap1_para316,1,What is rational at any given time depends on four things:,第1章将理性智能体（rational agent）的概念确定为研究人工智能的方法的核心。
chap1_para316,2,,本章将使这个概念更加具体。
chap1_para316,3,,我们将看到，在任何可以想象的环境中运行的各种智能体都可以应用理性的概念。
chap1_para316,4,,本书的计划是使用这个概念来制定一小组设计原则，并用于构建成功的智能体，可以合理地称之为智能系统。
chap1_para317,1,•The performance measure that defines the criterion of success.,我们从检查智能体、环境以及它们之间的耦合开始。
chap1_para317,2,,观察到某些智能体比其他智能体表现得更好，可以自然而然地引出理性智能体的概念，即行为尽可能好。
chap1_para317,3,,智能体的行为取决于环境的性质。
chap1_para317,4,,我们将对环境进行粗略分类，并展示环境的属性如何影响智能体的设计。
chap1_para317,5,,我们描述一些基本的“框架”智能体设计，本书余下的部分将充实相关内容。
chap1_para318,1,•The agent’s prior knowledge of the environment.,2.1　智能体和环境
chap1_para319,1,•The actions that the agent can perform.,任何通过传感器（sensor）感知环境（environment）并通过执行器（actuator）作用于该环境的事物都可以被视为智能体（agent）。
chap1_para319,2,,这个简单的想法如图2-1所示。
chap1_para319,3,,一个人类智能体以眼睛、耳朵和其他器官作为传感器，以手、腿、声道等作为执行器。
chap1_para319,4,,机器人智能体可能以摄像头和红外测距仪作为传感器，还有各种电动机作为执行器。
chap1_para319,5,,软件智能体接收文件内容、网络数据包和人工输入（键盘/鼠标/触摸屏/语音）作为传感输入，并通过写入文件、发送网络数据包、显示信息或生成声音对环境进行操作。
chap1_para319,6,,环境可以是一切，甚至是整个宇宙！
chap1_para319,7,,实际上，我们在设计智能体时关心的只是宇宙中某一部分的状态，即影响智能体感知以及受智能体动作影响的部分。
chap1_para32,1,"An agent is just something that acts (agent comes from the Latin agere, to do).",希腊哲学家亚里士多德是最早试图法则化“正确思维”的人之一，他将其定义为无可辩驳的推理过程。
chap1_para32,2,"Of course, all computer programs do something, but computer agents are expected to do more: operate autonomously, perceive their environment, persist over a prolonged time period, adapt to change, and create and pursue goals.",他的三段论（syllogism）为论证结构提供了模式，当给出正确的前提时，总能得出正确的结论。
chap1_para32,3,"A rational agent is one that acts so as to achieve the best outcome or, when there is uncertainty, the best expected outcome.",举个经典的例子，当给出前提苏格拉底是人和所有人都是凡人时，可以得出结论苏格拉底是凡人。
chap1_para32,4,,［这个例子可能是塞克斯都·恩披里柯（Sextus Empiricus）提出的而不是亚里士多德提出的。
chap1_para32,5,,］这些思维法则被认为支配着思想的运作，他们的研究开创了一个称为逻辑（logic）的领域。
chap1_para320,1,•The agent’s percept sequence to date.,图2-1　智能体通过传感器和执行器与环境交互
chap1_para321,1,This leads to a definition of a rational agent:,我们使用术语感知（percept）来表示智能体的传感器正在感知的内容。
chap1_para321,2,,智能体的感知序列（percept sequence）是智能体所感知的一切的完整历史。
chap1_para321,3,,一般而言，一个智能体在任何给定时刻的动作选择可能取决于其内置知识和迄今为止观察到的整个感知序列，而不是它未感知到的任何事物。
chap1_para321,4,,通过为每个可能的感知序列指定智能体的动作选择，我们或多或少地说明了关于智能体的所有内容。
chap1_para321,5,,从数学上讲，我们说智能体的行为由智能体函数（agent function）描述，该函数将任意给定的感知序列映射到一个动作。
chap1_para322,1,"For each possible percept sequence, a rational agent should select an action that is expected to maximize its performance measure, given the evidence provided by the percept sequence and whatever built-in knowledge the agent has.",可以想象将描述任何给定智能体的智能体函数制成表格。
chap1_para322,2,,对大多数智能体来说，这将是一个非常大的表，事实上是无限的（除非限制考虑的感知序列长度）。
chap1_para322,3,,给定一个要进行实验的智能体，原则上，我们可以通过尝试所有可能的感知序列并记录智能体响应的动作来构建此表[1]。
chap1_para322,4,,当然，该表只是该智能体的外部特征。
chap1_para322,5,,在内部，人工智能体的智能体函数将由智能体程序（agent program）实现。
chap1_para322,6,,区别这两种观点很重要，智能体函数是一种抽象的数学描述，而智能体程序是一个具体的实现，可以在某些物理系统中运行。
chap1_para323,1,Consider the simple vacuum-cleaner agent that cleans a square if it is dirty and moves to the other square if not; this is the agent function tabulated in Figure 2.,
chap1_para323,2,3.,
chap1_para323,3,Is this a rational agent?,
chap1_para323,4,That depends!,
chap1_para323,5,"First, we need to say what the performance measure is, what is known about the environment, and what sensors and actuators the agent has.",
chap1_para323,6,Let us assume the following:,
chap1_para324,1,"•The performance measure awards one point for each clean square at each time step, over a “lifetime” of 1000 time steps.",[1]　如果智能体在选择其动作时使用一些随机化，那就必须多次尝试每个序列来确定每个动作的概率。
chap1_para324,2,,有人可能会认为随机地行动是相当愚蠢的，但本章后面展示出它可能非常聪明。
chap1_para325,1,"•The “geography” of the environment is known a priori (Figure 2.2) but the dirt distribution and the initial location of the agent are not. Clean squares stay clean and sucking cleans the current square. The Right and Left actions move the agent one square except when this would take the agent outside the environment, in which case the agent remains where it is.",为了阐明这些想法，我们举一个简单的例子——真空吸尘器世界。
chap1_para325,2,,在一个由方格组成的世界中，包含一个机器人真空吸尘器智能体，其中的方格可以是脏的，也可以是干净的。
chap1_para325,3,,图2-2展示了只有两个方格——方格A和方格B——的情况。
chap1_para325,4,,真空吸尘器智能体可以感知它在哪个方格中，以及方格中是否干净。
chap1_para325,5,,智能体从方格A开始。
chap1_para325,6,,可选的操作包括向右移动、向左移动、吸尘或什么都不做。
chap1_para325,7,,[2]一个非常简单的智能体函数如下：如果当前方格是脏的，就吸尘；否则，移动到另一个方格。
chap1_para325,8,,该智能体函数的部分表格如图2-3所示，实现它的智能体程序如图2-8所示。
chap1_para326,1,"•The only available actions are Right, Left, and Suck.",
chap1_para327,1,•The agent correctly perceives its location and whether that location contains dirt.,[2]　真正的机器人不太可能会有“向右移动”和“向左移动”这样的动作，而是采用“向前旋转轮子”和“向后旋转轮子”这样的动作。
chap1_para327,2,,我们选择的动作更易于在书本上理解，而不是为了在实际的机器人中易于实现。
chap1_para328,1,Under these circumstances the agent is indeed rational; its expected performance is at least as good as any other agent’s.,图2-2　一个只有两个方格的真空吸尘器世界。
chap1_para328,2,,每个位置可以是干净的，也可以是脏的，智能体可以向左移动或向右移动，可以清理它所占据的方格。
chap1_para328,3,,不同版本的真空吸尘器世界允许不同的规则，例如智能体可以感知什么，它的动作是否总是成功等
chap1_para329,1,One can see easily that the same agent would be irrational under different circumstances.,从图2-3中可以看到，通过以各种方式填充右边的列可以简单地定义各种真空世界的智能体。
chap1_para329,2,"For example, once all the dirt is cleaned up, the agent will oscillate needlessly back and forth; if the performance measure includes a penalty of one point for each movement, the agent will fare poorly.",那么，显而易见的问题是：填充表格的正确方法是什么？
chap1_para329,3,A better agent for this case would do nothing once it is sure that all the squares are clean.,换句话说，是什么使智能体表现好或坏、聪明或愚蠢？
chap1_para329,4,"If clean squares can become dirty again, the agent should occasionally check and re-clean them if needed.",我们将在2.2节中回答这些问题。
chap1_para329,5,"If the geography of the environment is unknown, the agent will need to explore it.",
chap1_para329,6,Exercise 2.,
chap1_para329,7,VACR asks you to design agents for these cases.,
chap1_para33,1,"In the “laws of thought” approach to AI, the emphasis was on correct inferences. Making correct inferences is sometimes part of being a rational agent, because one way to act rationally is to deduce that a given action is best and then to act on that conclusion. On the other hand, there are ways of acting rationally that cannot be said to involve inference. For example, recoiling from a hot stove is a reflex action that is usually more successful than a slower action taken after careful deliberation.",19世纪的逻辑学家建立了一套精确的符号系统，用于描述世界上物体及其之间的关系。
chap1_para33,2,,这与普通算术表示系统形成对比，后者只提供关于数的描述。
chap1_para33,3,,到1965年，任何用逻辑符号描述的可解问题在原则上都可以用程序求解。
chap1_para33,4,,人工智能中所谓的逻辑主义（logicism）传统希望在此类程序的基础上创建智能系统。
chap1_para330,1,2.,在结束本节之前，我们应该强调，智能体这一概念旨在成为分析系统的工具，而不是将世界划分为智能体和非智能体的绝对表征。
chap1_para330,2,2.,人们可以将手持计算器视为一个智能体，它在给定感知序列“2+2=”时选择显示“4”的动作，但这样的分析很难帮助我们理解计算器。
chap1_para330,3,"3Omniscience, learning, and autonomy",在某种意义上，工程的所有领域都可以被视为设计与世界互动的人工制品，人工智能运行在（作者认为是）这个系列最有趣的一端，在这一端，人工制品具有重要的计算资源，任务环境需要非凡的决策。
chap1_para331,1,"We need to be careful to distinguish between rationality and omniscience. An omniscient agent knows the actual outcome of its actions and can act accordingly; but omniscience is impossible in reality. Consider the following example: I am walking along the Champs Elysées one day and I see an old friend across the street. There is no traffic nearby and I’m not otherwise engaged, so, being rational, I start to cross the street. Meanwhile, at 33,000 feet, a cargo door falls off a passing airliner,3 and before I make it to the other side of the street I am flattened. Was I irrational to cross the street? It is unlikely that my obituary would read “Idiot attempts to cross street.”",图2-3　图2-2所示的真空吸尘器世界的简单智能体函数的部分表项。
chap1_para331,2,,如果当前方格是脏的，智能体就会进行清理，否则它将移到另一个方格。
chap1_para331,3,,注意，除非限制可能感知序列的长度，否则该表的大小是无限的
chap1_para332,1,"This example shows that rationality is not the same as perfection. Rationality maximizes expected performance, while perfection maximizes actual performance. Retreating from a requirement of perfection is not just a question of being fair to agents. The point is that if we expect an agent to do what turns out after the fact to be the best action, it will be impossible to design an agent to fulfill this specification—unless we improve the performance of crystal balls or time machines.",2.2　良好行为：理性的概念
chap1_para333,1,"Our definition of rationality does not require omniscience, then, because the rational choice depends only on the percept sequence to date. We must also ensure that we haven’t inadvertently allowed the agent to engage in decidedly underintelligent activities. For example, if an agent does not look both ways before crossing a busy road, then its percept sequence will not tell it that there is a large truck approaching at high speed. Does our definition of rationality say that it’s now OK to cross the road? Far from it!",理性智能体（rational agent）是做正确事情的事物。
chap1_para333,2,,显然，做正确的事情比做错误的事情要好，但是做正确的事情意味着什么呢？
chap1_para334,1,"First, it would not be rational to cross the road given this uninformative percept sequence: the risk of accident from crossing without looking is too great. Second, a rational agent should choose the “looking” action before stepping into the street, because looking helps maximize the expected performance. Doing actions in order to modify future percepts—sometimes called information gathering—is an important part of rationality and is covered in depth in Chapter 15. A second example of information gathering is provided by the exploration that must be undertaken by a vacuum-cleaning agent in an initially unknown environment.",2.2.1　性能度量
chap1_para335,1,"Our definition requires a rational agent not only to gather information but also to learn as much as possible from what it perceives. The agent’s initial configuration could reflect some prior knowledge of the environment, but as the agent gains experience this may be modified and augmented. There are extreme cases in which the environment is completely known a priori and completely predictable. In such cases, the agent need not perceive or learn; it simply acts correctly.",道德哲学发展了几种不同“正确事情”的概念，但人工智能通常坚持一种称为结果主义（consequentialism）的概念：我们通过结果来评估智能体的行为。
chap1_para335,2,,当智能体进入环境时，它会根据接受的感知产生一个动作序列。
chap1_para335,3,,这一动作序列会导致环境经历一系列的状态。
chap1_para335,4,,如果序列是理想的，则智能体表现良好。
chap1_para335,5,,这种可取性的概念由性能度量（performance measure）描述，该度量评估任何给定环境状态的序列。
chap1_para336,1,"Of course, such agents are fragile. Consider the lowly dung beetle. After digging its nest and laying its eggs, it fetches a ball of dung from a nearby heap to plug the entrance. If the ball of dung is removed from its grasp en route, the beetle continues its task and pantomimes plugging the nest with the nonexistent dung ball, never noticing that it is missing. Evolution has built an assumption into the beetle’s behavior, and when it is violated, unsuccessful behavior results.",人类有自己的欲望和偏好，因此，人类有适用于自身的理性概念。
chap1_para336,2,,这一概念与成功地选择产生环境状态序列的行动有关，这些环境状态序列从人类的角度来看是可取的。
chap1_para336,3,,但是，机器没有自己的欲望和偏好，至少在最初，性能度量是在机器设计者的头脑中或者是在机器受众的头脑中。
chap1_para336,4,,我们将看到，一些智能体设计具有性能度量的显式表示（一个版本），而在其他设计中，性能度量完全是隐式的，智能体可能会做正确的事情，但它不知道为什么。
chap1_para337,1,"Slightly more intelligent is the sphex wasp. The female sphex will dig a burrow, go out and sting a caterpillar and drag it to the burrow, enter the burrow again to check all is well, drag the caterpillar inside, and lay its eggs. The caterpillar serves as a food source when the eggs hatch. So far so good, but if an entomologist moves the caterpillar a few inches away while the sphex is doing the check, it will revert to the “drag the caterpillar” step of its plan and will continue the plan without modification, re-checking the burrow, even after dozens of caterpillar-moving interventions. The sphex is unable to learn that its innate plan is failing, and thus will not change it.",回顾诺伯特·维纳的警告，以确保“施以机器的目的是我们真正想要的目的”（1.5节），注意，正确地制定性能度量可能非常困难。
chap1_para337,2,,例如，考虑2.1节中的真空吸尘器智能体，我们可能会建议用单个8小时班次中清理的灰尘量来度量性能。
chap1_para337,3,,当然，有了理性的智能体，你所要求的就是你所得到的。
chap1_para337,4,,然而一个理性的智能体可以通过清理灰尘，然后将其全部倾倒在地板上，然后再次清理，如此反复，从而最大化这一性能度量。
chap1_para337,5,,更合适的性能度量是奖励拥有干净地板的智能体。
chap1_para337,6,,例如，在每个时间步中，每个干净的方格都可以获得1分（可能会对耗电和产生的噪音进行惩罚）。
chap1_para337,7,,作为一般规则，更好的做法是根据一个人在环境中真正想要实现的目标，而不是根据一个人认为智能体应该如何表现来设计性能度量。
chap1_para338,1,"To the extent that an agent relies on the prior knowledge of its designer rather than on its own percepts and learning processes, we say that the agent lacks autonomy. A rational agent should be autonomous—it should learn what it can to compensate for partial or incorrect prior knowledge. For example, a vacuum-cleaning agent that learns to predict where and when additional dirt will appear will do better than one that does not.",即使避免了明显的缺陷，一些棘手的问题仍然存在。
chap1_para338,2,,例如，上一段中“干净地板”的概念是基于一段时间内的平均整洁度。
chap1_para338,3,,然而，两个不同的智能体可以达到相同的平均整洁度，其中一个智能体工作始终保持一般水平，而另一个智能体短时间工作效率很高但需要长时间的休息。
chap1_para338,4,,哪种工作方式更可取似乎是保洁科学的好课题，但实际上这是一个具有深远影响的深刻哲学问题。
chap1_para338,5,,大起大落、不计后果的生活，和安全但单调的生活，哪个更好？
chap1_para338,6,,一个人人都生活在中度贫困的经济体，和一个有些人生活富裕而另一些人非常贫困的经济体，哪个更好？
chap1_para338,7,,我们把这些问题留给勤奋的读者作为习题。
chap1_para339,1,"As a practical matter, one seldom requires complete autonomy from the start: when the agent has had little or no experience, it would have to act randomly unless the designer gave some assistance.",对于本书的大部分内容，我们将假设性能度量可以正确地指定。
chap1_para339,2,"Just as evolution provides animals with enough built-in reflexes to survive long enough to learn for themselves, it would be reasonable to provide an artificial intelligent agent with some initial knowledge as well as an ability to learn.",然而，出于前面所述原因，我们必须接受这样一种可能性：我们可能会将错误的目的施加给机器，确切地说，就是1.5节描述的迈达斯国王问题。
chap1_para339,3,"After sufficient experience of its environment, the behavior of a rational agent can become effectively independent of its prior knowledge.",此外，当设计一款软件（其副本将属于不同的用户）时，我们无法预测每个用户的确切偏好。
chap1_para339,4,"Hence, the incorporation of learning allows one to design a single rational agent that will succeed in a vast variety of environments.",因此，我们可能需要构建相应的智能体，它能够反映真实性能度量的初始不确定性，并随着时间的推移对其了解更多，第16章、第18章和第22章介绍了此类智能体。
chap1_para34,1,All the skills needed for the Turing test also allow an agent to act rationally.,按照常规的理解，逻辑要求关于世界的认知是确定的，而实际上这很难实现。
chap1_para34,2,Knowledge representation and reasoning enable agents to reach good decisions.,例如，我们对政治或战争规则的了解远不如对国际象棋或算术规则的了解。
chap1_para34,3,We need to be able to generate comprehensible sentences in natural language to get by in a complex society.,概率（probability）论填补了这一鸿沟，允许我们在掌握不确定信息的情况下进行严格的推理。
chap1_para34,4,"We need learning not only for erudition, but also because it improves our ability to generate effective behavior, especially in circumstances that are new.",原则上，它允许我们构建全面的理性思维模型，从原始的感知到对世界运作方式的理解，再到对未来的预测。
chap1_para34,5,,它无法做到的是形成智能行为。
chap1_para34,6,,为此，我们还需要关于理性行为的理论，仅靠理性思考是不够的。
chap1_para340,1,2.,
chap1_para340,2,3The Nature of Environments,
chap1_para341,1,"Now that we have a definition of rationality, we are almost ready to think about building rational agents. First, however, we must think about task environments, which are essentially the “problems” to which rational agents are the “solutions.” We begin by showing how to specify a task environment, illustrating the process with a number of examples. We then show that task environments come in a variety of flavors. The nature of the task environment directly affects the appropriate design for the agent program.",在任何时候，理性取决于以下4方面：
chap1_para342,1,2.,● 定义成功标准的性能度量；
chap1_para342,2,3.,
chap1_para342,3,1Specifying the task environment,
chap1_para343,1,"In our discussion of the rationality of the simple vacuum-cleaner agent, we had to specify the performance measure, the environment, and the agent’s actuators and sensors. We group all these under the heading of the task environment. For the acronymically minded, we call this the PEAS (Performance, Environment, Actuators, Sensors) description. In designing an agent, the first step must always be to specify the task environment as fully as possible.",● 智能体对环境的先验知识；
chap1_para344,1,The vacuum world was a simple example; let us consider a more complex problem: an automated taxi driver. Figure 2.4 summarizes the PEAS description for the taxi’s task environment. We discuss each element in more detail in the following paragraphs.,● 智能体可以执行的动作；
chap1_para345,1,Description The block diagram starts with a block labeled Agent.,● 智能体到目前为止的感知序列。
chap1_para345,2,There are six blocks inside the Agent block.,
chap1_para345,3,"The first block inside the agent block is labeled, What the world is like now.",
chap1_para345,4,"Arrows from the second, third, and fourth blocks labeled State, How the world evolves, and What my actions do, point to the first block.",
chap1_para345,5,A dashed arrow from the first block points back to the state block.,
chap1_para345,6,"A solid arrow from the first block points to the fifth block labeled, What action I should do now.",
chap1_para345,7,"An arrow from the sixth block labeled, Condition action rules, points to the fifth block.",
chap1_para345,8,An arrow from the fifth block points to the Actuators.,
chap1_para345,9,"An arrow from actuators points to the block labeled, Environment, which is outside the agent block.",
chap1_para345,10,An arrow from the environment block to the sensors in the agent block.,
chap1_para345,11,An arrow from the sensors points back to the first block.,
chap1_para346,1,Figure 2.,这引出了理性智能体的定义：
chap1_para346,2,4PEAS description of the task environment for an automated taxi driver.,
chap1_para347,1,"First, what is the performance measure to which we would like our automated driver to aspire?",对于每个可能的感知序列，给定感知序列提供的证据和智能体所拥有的任何先验知识，理性智能体应该选择一个期望最大化其性能度量的动作。
chap1_para347,2,Desirable qualities include getting to the correct destination; minimizing fuel consumption and wear and tear; minimizing the trip time or cost; minimizing violations of traffic laws and disturbances to other drivers; maximizing safety and passenger comfort; maximizing profits.,
chap1_para347,3,"Obviously, some of these goals conflict, so tradeoffs will be required.",
chap1_para348,1,"Next, what is the driving environment that the taxi will face?",考虑一个简单的真空吸尘器智能体，如果一个方格是脏的就清理它，如果不脏就移动到另一个方格，这就是图2-3中给出的智能体函数。
chap1_para348,2,"Any taxi driver must deal with a variety of roads, ranging from rural lanes and urban alleys to 12-lane freeways.",它是理性智能体吗？
chap1_para348,3,"The roads contain other traffic, pedestrians, stray animals, road works, police cars, puddles, and potholes.",这需要看情况了！
chap1_para348,4,The taxi must also interact with potential and actual passengers.,首先，我们需要说明性能度量是什么，对环境了解多少，以及智能体具有哪些传感器和执行器。
chap1_para348,5,There are also some optional choices.,我们假设：
chap1_para348,6,"The taxi might need to operate in Southern California, where snow is seldom a problem, or in Alaska, where it seldom is not.",
chap1_para348,7,"It could always be driving on the right, or we might want it to be flexible enough to drive on the left when in Britain or Japan.",
chap1_para348,8,"Obviously, the more restricted the environment, the easier the design problem.",
chap1_para349,1,The actuators for an automated taxi include those available to a human driver: control over the engine through the accelerator and control over steering and braking.,● 在1000个时间步的“生命周期”内，性能度量在每个时间步为每个干净的方格奖励1分；
chap1_para349,2,"In addition, it will need output to a display screen or voice synthesizer to talk back to the passengers, and perhaps some way to communicate with other vehicles, politely or otherwise.",
chap1_para35,1,"The rational-agent approach to AI has two advantages over the other approaches. First, it is more general than the “laws of thought” approach because correct inference is just one of several possible mechanisms for achieving rationality. Second, it is more amenable to scientific development. The standard of rationality is mathematically well defined and completely general. We can often work back from this specification to derive agent designs that provably achieve it—something that is largely impossible if the goal is to imitate human behavior or thought processes.",1.1.4　理性行为：理性智能体方法
chap1_para350,1,"The basic sensors for the taxi will include one or more video cameras so that it can see, as well as lidar and ultrasound sensors to detect distances to other cars and obstacles. To avoid speeding tickets, the taxi should have a speedometer, and to control the vehicle properly, especially on curves, it should have an accelerometer. To determine the mechanical state of the vehicle, it will need the usual array of engine, fuel, and electrical system sensors. Like many human drivers, it might want to access GPS signals so that it doesn’t get lost. Finally, it will need touchscreen or voice input for the passenger to request a destination.",● 环境的“地理信息”是先验的（图2-2），但灰尘的分布和智能体的初始位置不是先验的，干净的方格会继续保持干净，吸尘（Suck）动作会清理当前方格，向左（Left）或向右（Right）的动作使智能体移动一个方格，如果该动作会让智能体移动到环境之外，智能体将保持在原来的位置；
chap1_para351,1,"In Figure 2.5, we have sketched the basic PEAS elements for a number of additional agent types. Further examples appear in Exercise 2.PEAS. The examples include physical as well as virtual environments. Note that virtual task environments can be just as complex as the “real” world: for example, a software agent (or software robot or softbot) that trades on auction and reselling Web sites deals with millions of other users and billions of objects, many with real images.",● 可用的动作仅有向右（Right）、向左（Left）和吸尘（Suck）；
chap1_para352,1,Description The block diagram starts with a block labeled Agent.,● 智能体能够正确感知其位置以及该位置是否有灰尘。
chap1_para352,2,There are seven blocks inside the Agent block.,
chap1_para352,3,"The first block inside the agent block is labeled, What the word is like now.",
chap1_para352,4,"Arrows from the second, third, and fourth blocks labeled State, How the world evolves, and What my actions do, point to the first block.",
chap1_para352,5,A dashed arow from the first block points back to the state block.,
chap1_para352,6,"A solid arrow from the first block points to the fifth block labeled, What it will be like if I do action ""A"".",
chap1_para352,7,"Arrows from third and fourth blocks labeled, How the world evolves and What my action do, point to fifth block.",
chap1_para352,8,"An arrow from the fifth block points to the sixth block labeled, What action I should do now.",
chap1_para352,9,An arrow from the seventh block labeled Goals points to the sixth block.,
chap1_para352,10,An arrow from the sixth block points to the Actuators.,
